<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.25	03:00:00	1.24850	1.24861	1.24789	1.24838	1659	0	6
2019.07.25	04:00:00	1.24837	1.24864	1.24793	1.24828	1168	0	5
2019.07.25	05:00:00	1.24828	1.24840	1.24785	1.24798	972	0	5
2019.07.25	06:00:00	1.24798	1.24799	1.24723	1.24732	1501	0	6
2019.07.25	07:00:00	1.24732	1.24750	1.24713	1.24739	3148	0	6
2019.07.25	08:00:00	1.24739	1.24841	1.24737	1.24768	2038	0	6
2019.07.25	09:00:00	1.24768	1.24813	1.24644	1.24776	1600	0	4
2019.07.25	10:00:00	1.24775	1.24928	1.24698	1.24790	2874	0	4
2019.07.25	11:00:00	1.24791	1.24801	1.24701	1.24701	2062	0	4
2019.07.25	12:00:00	1.24701	1.24803	1.24642	1.24775	1830	0	4
2019.07.25	13:00:00	1.24774	1.24994	1.24750	1.24953	3946	0	4
2019.07.25	14:00:00	1.24953	1.25069	1.24807	1.24852	4731	0	4
2019.07.25	15:00:00	1.24850	1.25086	1.24750	1.25040	8084	0	4
2019.07.25	16:00:00	1.25041	1.25177	1.24836	1.24966	9238	0	4
2019.07.25	17:00:00	1.24967	1.25022	1.24715	1.24938	5712	0	4
2019.07.25	18:00:00	1.24938	1.24959	1.24701	1.24703	3801	0	4
2019.07.25	19:00:00	1.24703	1.24719	1.24412	1.24436	3968	0	4
2019.07.25	20:00:00	1.24436	1.24562	1.24365	1.24560	2564	0	4
2019.07.25	21:00:00	1.24560	1.24597	1.24505	1.24516	1687	0	5
2019.07.25	22:00:00	1.24513	1.24558	1.24455	1.24505	1547	0	5
2019.07.25	23:00:00	1.24505	1.24548	1.24488	1.24504	636	0	7
2019.07.26	00:00:00	1.24501	1.24554	1.24425	1.24526	565	0	4
2019.07.26	01:00:00	1.24523	1.24545	1.24514	1.24534	341	0	11
2019.07.26	02:00:00	1.24535	1.24542	1.24504	1.24524	375	0	8
2019.07.26	03:00:00	1.24524	1.24594	1.24498	1.24533	2057	0	7
2019.07.26	04:00:00	1.24531	1.24563	1.24496	1.24510	1948	0	7
2019.07.26	05:00:00	1.24510	1.24542	1.24481	1.24481	840	0	6
2019.07.26	06:00:00	1.24481	1.24493	1.24440	1.24460	920	0	7
2019.07.26	07:00:00	1.24460	1.24485	1.24447	1.24470	741	0	7
2019.07.26	08:00:00	1.24470	1.24476	1.24421	1.24463	725	0	5
2019.07.26	09:00:00	1.24463	1.24466	1.24248	1.24316	2250	0	5
2019.07.26	10:00:00	1.24315	1.24378	1.24258	1.24268	3012	0	4
2019.07.26	11:00:00	1.24268	1.24415	1.24227	1.24397	2973	0	4
2019.07.26	12:00:00	1.24397	1.24427	1.24341	1.24372	2100	0	4
2019.07.26	13:00:00	1.24373	1.24458	1.24270	1.24284	3320	0	4
2019.07.26	14:00:00	1.24284	1.24345	1.24212	1.24318	2866	0	5
2019.07.26	15:00:00	1.24320	1.24379	1.24107	1.24171	5055	0	5
2019.07.26	16:00:00	1.24171	1.24297	1.24054	1.24073	5590	0	5
2019.07.26	17:00:00	1.24072	1.24092	1.23849	1.23873	4745	0	4
2019.07.26	18:00:00	1.23873	1.23927	1.23757	1.23866	3616	0	4
2019.07.26	19:00:00	1.23864	1.23892	1.23804	1.23822	2712	0	6
2019.07.26	20:00:00	1.23822	1.23905	1.23803	1.23853	1565	0	6
2019.07.26	21:00:00	1.23853	1.23892	1.23837	1.23840	2766	0	7
2019.07.26	22:00:00	1.23840	1.23881	1.23822	1.23857	2298	0	4
2019.07.26	23:00:00	1.23857	1.23896	1.23774	1.23799	862	0	7
2019.07.29	00:00:00	1.23767	1.23823	1.23729	1.23779	387	0	4
2019.07.29	01:00:00	1.23779	1.23829	1.23771	1.23793	538	0	6
2019.07.29	02:00:00	1.23793	1.23807	1.23746	1.23747	578	0	7
2019.07.29	03:00:00	1.23747	1.23793	1.23737	1.23785	783	0	5
2019.07.29	04:00:00	1.23785	1.23807	1.23766	1.23784	596	0	7
2019.07.29	05:00:00	1.23784	1.23784	1.23633	1.23696	1032	0	5
2019.07.29	06:00:00	1.23698	1.23710	1.23630	1.23638	764	0	6
2019.07.29	07:00:00	1.23638	1.23682	1.23615	1.23655	626	0	6
2019.07.29	08:00:00	1.23655	1.23684	1.23624	1.23647	614	0	6
2019.07.29	09:00:00	1.23647	1.23732	1.23533	1.23578	1880	0	6
2019.07.29	10:00:00	1.23581	1.23616	1.23339	1.23368	2636	0	4
2019.07.29	11:00:00	1.23364	1.23393	1.23206	1.23250	2239	0	4
2019.07.29	12:00:00	1.23250	1.23415	1.23197	1.23344	2234	0	4
2019.07.29	13:00:00	1.23344	1.23422	1.23107	1.23189	2432	0	4
2019.07.29	14:00:00	1.23188	1.23189	1.23007	1.23029	2575	0	4
2019.07.29	15:00:00	1.23028	1.23030	1.22412	1.22450	5087	0	4
2019.07.29	16:00:00	1.22451	1.22705	1.22410	1.22515	5135	0	4
2019.07.29	17:00:00	1.22515	1.22681	1.22187	1.22273	5518	0	4
2019.07.29	18:00:00	1.22274	1.22359	1.22120	1.22348	5273	0	4
2019.07.29	19:00:00	1.22348	1.22353	1.22142	1.22173	2293	0	4
2019.07.29	20:00:00	1.22173	1.22285	1.22163	1.22251	1682	0	5
2019.07.29	21:00:00	1.22251	1.22298	1.22188	1.22228	2106	0	4
2019.07.29	22:00:00	1.22225	1.22302	1.22206	1.22225	1686	0	5
2019.07.29	23:00:00	1.22224	1.22268	1.22157	1.22157	1413	0	4
2019.07.30	00:00:00	1.22158	1.22219	1.22141	1.22167	823	0	13
2019.07.30	01:00:00	1.22168	1.22255	1.22152	1.22250	999	0	6
2019.07.30	02:00:00	1.22248	1.22248	1.22152	1.22164	933	0	5
2019.07.30	03:00:00	1.22164	1.22215	1.22079	1.22101	1533	0	4
2019.07.30	04:00:00	1.22101	1.22102	1.21624	1.21681	3449	0	4
2019.07.30	05:00:00	1.21681	1.21828	1.21681	1.21719	1736	0	5
2019.07.30	06:00:00	1.21719	1.21795	1.21552	1.21579	1135	0	4
2019.07.30	07:00:00	1.21580	1.21631	1.21187	1.21259	3392	0	4
2019.07.30	08:00:00	1.21260	1.21359	1.21203	1.21299	2124	0	4
2019.07.30	09:00:00	1.21298	1.21590	1.21298	1.21458	3616	0	4
2019.07.30	10:00:00	1.21459	1.21800	1.21390	1.21641	4505	0	4
2019.07.30	11:00:00	1.21640	1.21733	1.21479	1.21707	3221	0	4
2019.07.30	12:00:00	1.21707	1.21896	1.21684	1.21871	3052	0	4
2019.07.30	13:00:00	1.21871	1.21902	1.21657	1.21681	2885	0	4
2019.07.30	14:00:00	1.21680	1.21798	1.21530	1.21758	4028	0	4
2019.07.30	15:00:00	1.21757	1.21859	1.21656	1.21698	6087	0	4
2019.07.30	16:00:00	1.21699	1.21829	1.21647	1.21766	4108	0	4
2019.07.30	17:00:00	1.21767	1.21771	1.21350	1.21508	5573	0	4
2019.07.30	18:00:00	1.21508	1.21732	1.21467	1.21472	4255	0	4
2019.07.30	19:00:00	1.21473	1.21691	1.21470	1.21655	3468	0	4
2019.07.30	20:00:00	1.21655	1.21698	1.21594	1.21668	2049	0	4
2019.07.30	21:00:00	1.21667	1.21753	1.21564	1.21613	1705	0	4
2019.07.30	22:00:00	1.21613	1.21638	1.21523	1.21566	1293	0	4
2019.07.30	23:00:00	1.21566	1.21579	1.21483	1.21492	1214	0	4
2019.07.31	00:00:00	1.21492	1.21524	1.21456	1.21506	348	0	6
2019.07.31	01:00:00	1.21506	1.21641	1.21499	1.21613	955	0	7
2019.07.31	02:00:00	1.21611	1.21688	1.21568	1.21570	903	0	6
2019.07.31	03:00:00	1.21570	1.21606	1.21507	1.21521	1263	0	6
2019.07.31	04:00:00	1.21521	1.21597	1.21456	1.21542	1886	0	6
2019.07.31	05:00:00	1.21542	1.21560	1.21480	1.21531	1304	0	5
2019.07.31	06:00:00	1.21531	1.21548	1.21509	1.21522	1209	0	5
2019.07.31	07:00:00	1.21522	1.21598	1.21514	1.21580	1231	0	5
2019.07.31	08:00:00	1.21580	1.21653	1.21576	1.21608	1824	0	6
2019.07.31	09:00:00	1.21608	1.21651	1.21555	1.21591	2415	0	4
2019.07.31	10:00:00	1.21585	1.21761	1.21542	1.21641	3136	0	4
2019.07.31	11:00:00	1.21642	1.21681	1.21491	1.21580	3012	0	4
2019.07.31	12:00:00	1.21588	1.21703	1.21580	1.21683	2348	0	4
2019.07.31	13:00:00	1.21683	1.21739	1.21647	1.21652	1982	0	5
2019.07.31	14:00:00	1.21652	1.21783	1.21562	1.21746	2188	0	4
2019.07.31	15:00:00	1.21745	1.21879	1.21662	1.21867	3684	0	4
2019.07.31	16:00:00	1.21866	1.22324	1.21826	1.22274	5718	0	4
2019.07.31	17:00:00	1.22274	1.22453	1.22016	1.22451	7564	0	4
2019.07.31	18:00:00	1.22452	1.22493	1.22074	1.22191	5887	0	4
2019.07.31	19:00:00	1.22191	1.22191	1.22054	1.22135	3784	0	4
2019.07.31	20:00:00	1.22135	1.22457	1.22125	1.22346	3709	0	4
2019.07.31	21:00:00	1.22345	1.22414	1.21331	1.21616	15649	0	4
2019.07.31	22:00:00	1.21615	1.21853	1.21493	1.21617	10616	0	5
2019.07.31	23:00:00	1.21613	1.21647	1.21469	1.21566	1651	0	4
2019.08.01	00:00:00	1.21521	1.21592	1.21441	1.21515	2545	0	4
2019.08.01	01:00:00	1.21514	1.21611	1.21511	1.21590	991	0	9
2019.08.01	02:00:00	1.21592	1.21613	1.21498	1.21526	1493	0	5
2019.08.01	03:00:00	1.21527	1.21535	1.21006	1.21085	4734	0	4
2019.08.01	04:00:00	1.21085	1.21331	1.21062	1.21307	2727	0	6
2019.08.01	05:00:00	1.21307	1.21367	1.21242	1.21282	2031	0	5
2019.08.01	06:00:00	1.21282	1.21302	1.21242	1.21250	1276	0	6
2019.08.01	07:00:00	1.21250	1.21300	1.21198	1.21294	708	0	7
2019.08.01	08:00:00	1.21294	1.21332	1.21224	1.21260	1330	0	6
2019.08.01	09:00:00	1.21261	1.21317	1.21186	1.21253	2263	0	4
2019.08.01	10:00:00	1.21254	1.21269	1.21089	1.21092	3138	0	4
2019.08.01	11:00:00	1.21092	1.21229	1.21082	1.21120	2777	0	4
2019.08.01	12:00:00	1.21120	1.21229	1.20866	1.20980	3518	0	4
2019.08.01	13:00:00	1.20980	1.21162	1.20845	1.21002	3746	0	4
2019.08.01	14:00:00	1.21002	1.21283	1.20967	1.21152	5300	0	4
2019.08.01	15:00:00	1.21152	1.21214	1.20856	1.20938	4893	0	4
2019.08.01	16:00:00	1.20939	1.21055	1.20791	1.21050	5772	0	4
2019.08.01	17:00:00	1.21055	1.21545	1.20909	1.21539	8236	0	4
2019.08.01	18:00:00	1.21538	1.21541	1.21311	1.21438	5831	0	4
2019.08.01	19:00:00	1.21438	1.21450	1.21354	1.21441	3101	0	4
2019.08.01	20:00:00	1.21440	1.21709	1.21281	1.21582	11809	0	4
2019.08.01	21:00:00	1.21582	1.21621	1.21389	1.21494	10113	0	4
2019.08.01	22:00:00	1.21494	1.21553	1.21388	1.21496	5655	0	4
2019.08.01	23:00:00	1.21496	1.21506	1.21162	1.21271	2217	0	4
2019.08.02	00:00:00	1.21278	1.21409	1.21114	1.21172	1428	0	16
2019.08.02	01:00:00	1.21172	1.21220	1.21142	1.21214	1790	0	4
2019.08.02	02:00:00	1.21214	1.21312	1.21214	1.21232	1765	0	6
2019.08.02	03:00:00	1.21232	1.21443	1.21232	1.21396	4703	0	8
2019.08.02	04:00:00	1.21397	1.21403	1.20898	1.21176	5681	0	4
2019.08.02	05:00:00	1.21178	1.21264	1.20992	1.21058	5562	0	8
2019.08.02	06:00:00	1.21058	1.21098	1.20896	1.20912	2546	0	7
2019.08.02	07:00:00	1.20913	1.21086	1.20901	1.21079	2211	0	6
2019.08.02	08:00:00	1.21079	1.21114	1.20992	1.21101	2295	0	4
2019.08.02	09:00:00	1.21101	1.21197	1.21064	1.21126	3050	0	5
2019.08.02	10:00:00	1.21125	1.21322	1.21055	1.21309	7017	0	5
2019.08.02	11:00:00	1.21307	1.21351	1.21144	1.21170	4745	0	5
2019.08.02	12:00:00	1.21172	1.21340	1.21161	1.21269	2462	0	4
2019.08.02	13:00:00	1.21270	1.21279	1.20999	1.21042	3136	0	5
2019.08.02	14:00:00	1.21041	1.21289	1.21037	1.21278	2516	0	4
2019.08.02	15:00:00	1.21277	1.21393	1.21084	1.21277	7419	0	4
2019.08.02	16:00:00	1.21277	1.21439	1.21228	1.21355	7783	0	4
2019.08.02	17:00:00	1.21355	1.21455	1.21082	1.21184	8127	0	4
2019.08.02	18:00:00	1.21185	1.21328	1.21151	1.21308	5356	0	4
2019.08.02	19:00:00	1.21308	1.21472	1.21271	1.21451	2965	0	4
2019.08.02	20:00:00	1.21450	1.21504	1.21371	1.21501	2107	0	4
2019.08.02	21:00:00	1.21501	1.21690	1.21500	1.21587	4148	0	6
2019.08.02	22:00:00	1.21587	1.21613	1.21529	1.21529	1946	0	5
2019.08.02	23:00:00	1.21528	1.21677	1.21461	1.21574	1144	0	7
2019.08.05	00:00:00	1.21573	1.21573	1.21366	1.21456	874	0	4
2019.08.05	01:00:00	1.21457	1.21554	1.21454	1.21475	1356	0	5
2019.08.05	02:00:00	1.21474	1.21551	1.21472	1.21495	1058	0	8
2019.08.05	03:00:00	1.21495	1.21880	1.21481	1.21781	3446	0	4
2019.08.05	04:00:00	1.21782	1.21812	1.21586	1.21589	5596	0	4
2019.08.05	05:00:00	1.21587	1.21605	1.21403	1.21472	4160	0	5
2019.08.05	06:00:00	1.21473	1.21614	1.21455	1.21458	2375	0	6
2019.08.05	07:00:00	1.21458	1.21585	1.21454	1.21533	1963	0	4
2019.08.05	08:00:00	1.21532	1.21534	1.21284	1.21284	2650	0	5
2019.08.05	09:00:00	1.21284	1.21294	1.21107	1.21174	3223	0	4
2019.08.05	10:00:00	1.21174	1.21174	1.21012	1.21088	5143	0	5
2019.08.05	11:00:00	1.21090	1.21390	1.21036	1.21355	3827	0	4
2019.08.05	12:00:00	1.21354	1.21553	1.21307	1.21352	4213	0	4
2019.08.05	13:00:00	1.21355	1.21663	1.21255	1.21653	3091	0	6
2019.08.05	14:00:00	1.21653	1.21693	1.21513	1.21625	4048	0	4
2019.08.05	15:00:00	1.21626	1.21736	1.21565	1.21671	3813	0	4
2019.08.05	16:00:00	1.21671	1.21739	1.21516	1.21642	5374	0	4
2019.08.05	17:00:00	1.21669	1.21741	1.21377	1.21413	7260	0	4
2019.08.05	18:00:00	1.21412	1.21695	1.21177	1.21635	6971	0	4
2019.08.05	19:00:00	1.21635	1.21669	1.21494	1.21548	4735	0	4
2019.08.05	20:00:00	1.21550	1.21603	1.21456	1.21476	3071	0	5
2019.08.05	21:00:00	1.21476	1.21498	1.21378	1.21419	4613	0	4
2019.08.05	22:00:00	1.21419	1.21468	1.21389	1.21421	4526	0	5
2019.08.05	23:00:00	1.21421	1.21455	1.21352	1.21379	858	0	4
2019.08.06	00:00:00	1.21369	1.21462	1.21364	1.21420	1051	0	13
2019.08.06	01:00:00	1.21420	1.21575	1.21351	1.21564	2360	0	6
2019.08.06	02:00:00	1.21566	1.21594	1.21478	1.21558	2690	0	6
2019.08.06	03:00:00	1.21558	1.21674	1.21534	1.21562	3995	0	5
2019.08.06	04:00:00	1.21563	1.21586	1.21430	1.21465	6841	0	4
2019.08.06	05:00:00	1.21465	1.21651	1.21461	1.21639	2606	0	4
2019.08.06	06:00:00	1.21639	1.21659	1.21576	1.21607	2382	0	5
2019.08.06	07:00:00	1.21607	1.21619	1.21406	1.21599	5322	0	4
2019.08.06	08:00:00	1.21599	1.21680	1.21406	1.21406	2818	0	4
2019.08.06	09:00:00	1.21406	1.21681	1.21406	1.21565	3735	0	4
2019.08.06	10:00:00	1.21565	1.21860	1.21538	1.21832	4827	0	4
2019.08.06	11:00:00	1.21832	1.21935	1.21736	1.21823	3357	0	4
2019.08.06	12:00:00	1.21821	1.22094	1.21807	1.22060	3849	0	4
2019.08.06	13:00:00	1.22060	1.22065	1.21850	1.21857	2536	0	4
2019.08.06	14:00:00	1.21855	1.21894	1.21725	1.21766	2726	0	5
2019.08.06	15:00:00	1.21766	1.21852	1.21668	1.21707	4646	0	4
2019.08.06	16:00:00	1.21707	1.21856	1.21585	1.21806	6411	0	4
2019.08.06	17:00:00	1.21806	1.22074	1.21660	1.21667	7682	0	4
2019.08.06	18:00:00	1.21667	1.21776	1.21469	1.21478	6530	0	5
2019.08.06	19:00:00	1.21478	1.21521	1.21424	1.21492	4968	0	4
2019.08.06	20:00:00	1.21493	1.21607	1.21424	1.21426	4167	0	5
2019.08.06	21:00:00	1.21426	1.21536	1.21366	1.21518	4826	0	6
2019.08.06	22:00:00	1.21518	1.21645	1.21505	1.21620	3920	0	5
2019.08.06	23:00:00	1.21618	1.21684	1.21591	1.21605	1090	0	5
2019.08.07	00:00:00	1.21627	1.21709	1.21577	1.21657	1728	0	4
2019.08.07	01:00:00	1.21657	1.21709	1.21638	1.21651	590	0	8
2019.08.07	02:00:00	1.21651	1.21701	1.21620	1.21698	1188	0	8
2019.08.07	03:00:00	1.21698	1.21908	1.21698	1.21807	3111	0	6
2019.08.07	04:00:00	1.21807	1.21885	1.21746	1.21816	3181	0	6
2019.08.07	05:00:00	1.21817	1.21827	1.21555	1.21671	4024	0	4
2019.08.07	06:00:00	1.21673	1.21690	1.21554	1.21591	2700	0	4
2019.08.07	07:00:00	1.21592	1.21713	1.21560	1.21693	1738	0	5
2019.08.07	08:00:00	1.21693	1.21704	1.21595	1.21608	2141	0	5
2019.08.07	09:00:00	1.21608	1.21617	1.21448	1.21551	2435	0	4
2019.08.07	10:00:00	1.21551	1.21895	1.21515	1.21598	4083	0	4
2019.08.07	11:00:00	1.21598	1.21678	1.21424	1.21435	3933	0	4
2019.08.07	12:00:00	1.21435	1.21467	1.21334	1.21404	3361	0	4
2019.08.07	13:00:00	1.21404	1.21517	1.21326	1.21345	2755	0	4
2019.08.07	14:00:00	1.21349	1.21572	1.21349	1.21425	3447	0	4
2019.08.07	15:00:00	1.21429	1.21438	1.21206	1.21336	7493	0	4
2019.08.07	16:00:00	1.21336	1.21671	1.21328	1.21623	8716	0	4
2019.08.07	17:00:00	1.21622	1.21652	1.21431	1.21508	8715	0	4
2019.08.07	18:00:00	1.21508	1.21641	1.21477	1.21565	6883	0	4
2019.08.07	19:00:00	1.21566	1.21652	1.21445	1.21546	5712	0	4
2019.08.07	20:00:00	1.21546	1.21583	1.21368	1.21486	6170	0	4
2019.08.07	21:00:00	1.21485	1.21562	1.21429	1.21437	5268	0	4
2019.08.07	22:00:00	1.21436	1.21501	1.21382	1.21419	4121	0	6
2019.08.07	23:00:00	1.21417	1.21441	1.21373	1.21389	1287	0	6
2019.08.08	00:00:00	1.21389	1.21423	1.21360	1.21388	666	0	43
2019.08.08	01:00:00	1.21388	1.21459	1.21388	1.21416	755	0	7
2019.08.08	02:00:00	1.21419	1.21483	1.21388	1.21394	1378	0	7
2019.08.08	03:00:00	1.21396	1.21545	1.21394	1.21514	2314	0	5
2019.08.08	04:00:00	1.21514	1.21650	1.21394	1.21629	4479	0	4
2019.08.08	05:00:00	1.21629	1.21736	1.21584	1.21728	2391	0	4
2019.08.08	06:00:00	1.21728	1.21743	1.21648	1.21648	2253	0	5
2019.08.08	07:00:00	1.21647	1.21654	1.21585	1.21588	1692	0	6
2019.08.08	08:00:00	1.21588	1.21657	1.21586	1.21624	1561	0	5
2019.08.08	09:00:00	1.21624	1.21672	1.21558	1.21607	2246	0	6
2019.08.08	10:00:00	1.21606	1.21823	1.21534	1.21716	2920	0	4
2019.08.08	11:00:00	1.21716	1.21736	1.21541	1.21577	2762	0	4
2019.08.08	12:00:00	1.21577	1.21734	1.21556	1.21605	2530	0	6
2019.08.08	13:00:00	1.21605	1.21652	1.21485	1.21517	2264	0	4
2019.08.08	14:00:00	1.21517	1.21566	1.21373	1.21422	3252	0	4
2019.08.08	15:00:00	1.21422	1.21522	1.20948	1.21167	4964	0	4
2019.08.08	16:00:00	1.21167	1.21283	1.21056	1.21238	7891	0	4
2019.08.08	17:00:00	1.21236	1.21562	1.21152	1.21333	5833	0	4
2019.08.08	18:00:00	1.21339	1.21495	1.21311	1.21362	5136	0	4
2019.08.08	19:00:00	1.21362	1.21533	1.21322	1.21379	4488	0	5
2019.08.08	20:00:00	1.21375	1.21529	1.21372	1.21390	4093	0	5
2019.08.08	21:00:00	1.21390	1.21443	1.21314	1.21330	4909	0	5
2019.08.08	22:00:00	1.21325	1.21433	1.21325	1.21392	2554	0	4
2019.08.08	23:00:00	1.21391	1.21403	1.21288	1.21299	1024	0	4
2019.08.09	00:00:00	1.21299	1.21483	1.21216	1.21390	4032	0	4
2019.08.09	01:00:00	1.21403	1.21421	1.21345	1.21411	1366	0	6
2019.08.09	02:00:00	1.21414	1.21452	1.21361	1.21421	2092	0	8
2019.08.09	03:00:00	1.21420	1.21476	1.21395	1.21396	2005	0	6
2019.08.09	04:00:00	1.21395	1.21435	1.21360	1.21368	2565	0	6
2019.08.09	05:00:00	1.21369	1.21389	1.21339	1.21380	1238	0	7
2019.08.09	06:00:00	1.21380	1.21387	1.21346	1.21362	861	0	8
2019.08.09	07:00:00	1.21361	1.21367	1.21323	1.21340	882	0	6
2019.08.09	08:00:00	1.21339	1.21454	1.21338	1.21395	1443	0	5
2019.08.09	09:00:00	1.21395	1.21419	1.21288	1.21298	1642	0	7
2019.08.09	10:00:00	1.21298	1.21411	1.21213	1.21301	2807	0	6
2019.08.09	11:00:00	1.21302	1.21310	1.20870	1.21159	3701	0	4
2019.08.09	12:00:00	1.21158	1.21208	1.21013	1.21108	2661	0	6
2019.08.09	13:00:00	1.21107	1.21117	1.20789	1.20918	3697	0	4
2019.08.09	14:00:00	1.20918	1.20922	1.20555	1.20732	3951	0	4
2019.08.09	15:00:00	1.20730	1.20772	1.20596	1.20735	3789	0	4
2019.08.09	16:00:00	1.20736	1.20841	1.20620	1.20658	3780	0	4
2019.08.09	17:00:00	1.20657	1.20822	1.20633	1.20768	5851	0	4
2019.08.09	18:00:00	1.20777	1.20873	1.20717	1.20824	6099	0	4
2019.08.09	19:00:00	1.20826	1.20850	1.20593	1.20711	5167	0	4
2019.08.09	20:00:00	1.20710	1.20735	1.20593	1.20628	3332	0	6
2019.08.09	21:00:00	1.20628	1.20643	1.20475	1.20538	2171	0	4
2019.08.09	22:00:00	1.20538	1.20582	1.20239	1.20281	3590	0	4
2019.08.09	23:00:00	1.20281	1.20358	1.20217	1.20217	1162	0	4
2019.08.12	00:00:00	1.20447	1.20494	1.20280	1.20313	2741	0	23
2019.08.12	01:00:00	1.20345	1.20383	1.20221	1.20297	2368	0	6
2019.08.12	02:00:00	1.20297	1.20309	1.20146	1.20192	1601	0	4
2019.08.12	03:00:00	1.20192	1.20372	1.20169	1.20303	2038	0	5
2019.08.12	04:00:00	1.20303	1.20432	1.20266	1.20348	2495	0	4
2019.08.12	05:00:00	1.20348	1.20441	1.20348	1.20390	1974	0	6
2019.08.12	06:00:00	1.20390	1.20413	1.20345	1.20347	1079	0	7
2019.08.12	07:00:00	1.20347	1.20392	1.20281	1.20381	1958	0	4
2019.08.12	08:00:00	1.20381	1.20383	1.20310	1.20377	1009	0	5
2019.08.12	09:00:00	1.20375	1.20494	1.20350	1.20405	5242	0	4
2019.08.12	10:00:00	1.20405	1.20692	1.20399	1.20637	7832	0	4
2019.08.12	11:00:00	1.20638	1.20685	1.20536	1.20647	7012	0	4
2019.08.12	12:00:00	1.20647	1.20705	1.20587	1.20662	5815	0	5
2019.08.12	13:00:00	1.20662	1.20872	1.20657	1.20866	6116	0	4
2019.08.12	14:00:00	1.20867	1.21063	1.20808	1.20817	5773	0	4
2019.08.12	15:00:00	1.20817	1.20988	1.20777	1.20969	6083	0	4
2019.08.12	16:00:00	1.20970	1.20995	1.20850	1.20958	6577	0	5
2019.08.12	17:00:00	1.20957	1.21004	1.20616	1.20827	8250	0	4
2019.08.12	18:00:00	1.20827	1.20929	1.20608	1.20693	6088	0	4
2019.08.12	19:00:00	1.20692	1.20792	1.20670	1.20770	3712	0	5
2019.08.12	20:00:00	1.20771	1.20802	1.20728	1.20747	1934	0	6
2019.08.12	21:00:00	1.20747	1.20841	1.20733	1.20779	2281	0	5
2019.08.12	22:00:00	1.20779	1.20781	1.20701	1.20745	2447	0	5
2019.08.12	23:00:00	1.20745	1.20788	1.20734	1.20734	637	0	5
2019.08.13	00:00:00	1.20734	1.20838	1.20734	1.20802	2805	0	13
2019.08.13	01:00:00	1.20825	1.20842	1.20753	1.20773	818	0	4
2019.08.13	02:00:00	1.20775	1.20799	1.20755	1.20773	1152	0	5
2019.08.13	03:00:00	1.20776	1.20807	1.20720	1.20726	1814	0	5
2019.08.13	04:00:00	1.20727	1.20772	1.20683	1.20752	1921	0	6
2019.08.13	05:00:00	1.20751	1.20775	1.20663	1.20680	2093	0	6
2019.08.13	06:00:00	1.20680	1.20699	1.20613	1.20637	2711	0	4
2019.08.13	07:00:00	1.20637	1.20693	1.20625	1.20657	1603	0	4
2019.08.13	08:00:00	1.20657	1.20702	1.20647	1.20677	1278	0	6
2019.08.13	09:00:00	1.20678	1.20680	1.20452	1.20539	5349	0	4
2019.08.13	10:00:00	1.20539	1.20640	1.20415	1.20626	7053	0	4
2019.08.13	11:00:00	1.20626	1.20741	1.20540	1.20659	4722	0	4
2019.08.13	12:00:00	1.20652	1.20750	1.20590	1.20710	7017	0	4
2019.08.13	13:00:00	1.20710	1.20879	1.20680	1.20853	6261	0	7
2019.08.13	14:00:00	1.20851	1.20882	1.20754	1.20841	3746	0	4
2019.08.13	15:00:00	1.20842	1.20975	1.20681	1.20869	6288	0	4
2019.08.13	16:00:00	1.20868	1.20894	1.20560	1.20849	9110	0	4
2019.08.13	17:00:00	1.20849	1.20863	1.20624	1.20700	12815	0	4
2019.08.13	18:00:00	1.20700	1.20763	1.20486	1.20667	7900	0	4
2019.08.13	19:00:00	1.20667	1.20675	1.20544	1.20611	3907	0	4
2019.08.13	20:00:00	1.20611	1.20749	1.20585	1.20628	4511	0	4
2019.08.13	21:00:00	1.20628	1.20638	1.20533	1.20535	3220	0	4
2019.08.13	22:00:00	1.20536	1.20586	1.20527	1.20571	1905	0	6
2019.08.13	23:00:00	1.20571	1.20624	1.20497	1.20548	808	0	4
2019.08.14	00:00:00	1.20548	1.20607	1.20475	1.20590	761	0	22
2019.08.14	01:00:00	1.20585	1.20603	1.20564	1.20582	3920	0	9
2019.08.14	02:00:00	1.20582	1.20628	1.20547	1.20621	1985	0	4
2019.08.14	03:00:00	1.20622	1.20659	1.20530	1.20548	3220	0	4
2019.08.14	04:00:00	1.20548	1.20583	1.20443	1.20462	3280	0	7
2019.08.14	05:00:00	1.20457	1.20585	1.20444	1.20562	2060	0	4
2019.08.14	06:00:00	1.20562	1.20603	1.20509	1.20550	2127	0	4
2019.08.14	07:00:00	1.20550	1.20601	1.20519	1.20560	1803	0	4
2019.08.14	08:00:00	1.20560	1.20583	1.20515	1.20545	2494	0	4
2019.08.14	09:00:00	1.20544	1.20643	1.20534	1.20592	3693	0	5
2019.08.14	10:00:00	1.20592	1.20641	1.20519	1.20631	5348	0	5
2019.08.14	11:00:00	1.20630	1.20730	1.20523	1.20658	5658	0	4
2019.08.14	12:00:00	1.20660	1.20861	1.20616	1.20807	4683	0	4
2019.08.14	13:00:00	1.20807	1.20952	1.20766	1.20942	5512	0	4
2019.08.14	14:00:00	1.20942	1.21006	1.20627	1.20684	9299	0	4
2019.08.14	15:00:00	1.20684	1.20747	1.20641	1.20689	8609	0	4
